engine_id,cycle,predicted_rul,actual_rul,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,confidence,risk_category,maintenance_urgency,error,abs_error
1,30,121.177,125.0,-0.0022,0.0,100.0,0.2981927710843592,0.4900806627425353,0.2334571235651559,0.7278582930756841,0.257575757575978,0.95,Low Risk,Routine,-3.822998,3.822998
1,31,121.612,125.0,0.0014,0.0005,100.0,0.2439759036144551,0.2864617396991562,0.24729912221472,0.6892109500805219,0.2727272727270247,0.95,Low Risk,Routine,-3.3880005,3.3880005
1,32,121.596,125.0,0.0005,-0.0003,100.0,0.3373493975903727,0.4434270765206065,0.3057056043214032,0.8228663446054867,0.2121212121210192,0.95,Low Risk,Routine,-3.4039993,3.4039993
1,33,121.416,125.0,-0.0042,-0.0004,100.0,0.4518072289156691,0.3784608676695029,0.3406482106684692,0.7665056360708604,0.2121212121210192,0.95,Low Risk,Routine,-3.5839996,3.5839996
1,34,121.168,125.0,0.0015,-0.0001,100.0,0.4006024096385374,0.2273817309788555,0.307731262660365,0.7165861513687588,0.1969696969699725,0.95,Low Risk,Routine,-3.8320007,3.8320007
1,35,120.901,125.0,0.0003,0.0002,100.0,0.3704819277108697,0.413342053629826,0.3502700877785294,0.7165861513687588,0.2121212121210192,0.95,Low Risk,Routine,-4.098999,4.098999
1,36,120.649,125.0,-0.0004,-0.0002,100.0,0.4006024096385374,0.2328319162851571,0.3931465226198511,0.7536231884057969,0.1666666666669698,0.95,Low Risk,Routine,-4.350998,4.350998
1,37,120.447,125.0,-0.0004,-0.0,100.0,0.2349397590361377,0.175931981687377,0.2810600945307229,0.7697262479871227,0.257575757575978,0.95,Low Risk,Routine,-4.5530014,4.5530014
1,38,120.332,125.0,-0.0018,-0.0002,100.0,0.216867469879503,0.4046217571397434,0.2911883862255244,0.780998389694048,0.2727272727270247,0.95,Low Risk,Routine,-4.6679993,4.6679993
1,39,120.261,125.0,-0.003,-0.0001,100.0,0.2409638554216826,0.2653150207107089,0.3112761647535471,0.6634460547504091,0.1818181818180164,0.95,Low Risk,Routine,-4.7389984,4.7389984
1,40,120.136,125.0,-0.0,-0.0004,100.0,0.3102409638554206,0.2406801831262299,0.3295070898041849,0.7600644122383358,0.2424242424240219,0.95,Low Risk,Routine,-4.8639984,4.8639984
1,41,119.98,125.0,0.0033,0.0004,100.0,0.3584337349397515,0.4419010246348378,0.353814989871708,0.6231884057971087,0.2424242424240219,0.95,Low Risk,Routine,-5.0199966,5.0199966
1,42,119.845,125.0,0.0005,-0.0004,100.0,0.2740963855421796,0.296926095487251,0.3229237002025691,0.6586151368760227,0.2727272727270247,0.95,Low Risk,Routine,-5.154999,5.154999
1,43,119.548,125.0,-0.0027,0.0005,100.0,0.3102409638554206,0.4464791802921297,0.4017555705604323,0.6167471819645698,0.1969696969699725,0.95,Low Risk,Routine,-5.4520035,5.4520035
1,44,119.019,125.0,-0.0001,0.0002,100.0,0.216867469879503,0.3466317854807101,0.3198852126941247,0.69243156199677,0.2121212121210192,0.95,Low Risk,Routine,-5.981003,5.981003
1,45,118.541,125.0,-0.0013,-0.0,100.0,0.397590361445765,0.2480924351428015,0.2854490209318037,0.6409017713365586,0.2727272727270247,0.95,Low Risk,Routine,-6.4589996,6.4589996
1,46,118.249,125.0,0.0003,0.0001,100.0,0.3674698795180688,0.3760627861347316,0.3210668467251842,0.6296296296296333,0.2424242424240219,0.95,Low Risk,Routine,-6.7509995,6.7509995
1,47,118.076,125.0,0.0,0.0005,100.0,0.3012048192771033,0.2023108785698752,0.3484132343011481,0.7294685990338223,0.2424242424240219,0.95,Low Risk,Routine,-6.9240036,6.9240036
1,48,117.886,125.0,0.0019,0.0001,100.0,0.2048192771084132,0.3808589492042742,0.2854490209318037,0.6714975845410578,0.2727272727270247,0.95,Low Risk,Routine,-7.1139984,7.1139984
1,49,117.671,125.0,-0.0014,0.0005,100.0,0.3072289156626482,0.2901678657074384,0.2618163403106024,0.7053140096618336,0.257575757575978,0.95,Low Risk,Routine,-7.3290024,7.3290024
1,50,117.411,125.0,-0.0032,-0.0001,100.0,0.4698795180722754,0.3804229343797729,0.3607359891964883,0.6553945249597319,0.2424242424240219,0.95,Low Risk,Routine,-7.588997,7.588997
1,51,117.092,125.0,-0.001,0.0003,100.0,0.4819277108433653,0.3161107477654283,0.3067184334908859,0.6247987117552327,0.1818181818180164,0.95,Low Risk,Routine,-7.907997,7.907997
1,52,116.728,125.0,0.0018,-0.0001,100.0,0.466867469879503,0.277523435796823,0.2248480756245783,0.5136876006441184,0.2121212121210192,0.95,Low Risk,Routine,-8.272003,8.272003
1,53,116.355,125.0,0.0021,-0.0001,100.0,0.4216867469879446,0.1914105079572721,0.3377785280216052,0.6940418679549083,0.2272727272729753,0.95,Low Risk,Routine,-8.644997,8.644997
1,54,116.085,125.0,-0.0002,0.0005,100.0,0.3644578313252964,0.4698059734030977,0.3198852126941247,0.6602254428341467,0.2121212121210192,0.95,Low Risk,Routine,-8.915001,8.915001
1,55,115.837,125.0,0.0009,-0.0,100.0,0.3614457831325239,0.3032483104425623,0.3262997974341637,0.7407407407407476,0.2121212121210192,0.95,Low Risk,Routine,-9.163002,9.163002
1,56,115.555,125.0,0.0007,-0.0002,100.0,0.3855421686747036,0.3333333333333357,0.3124577987846031,0.6650563607085331,0.1666666666669698,0.95,Low Risk,Routine,-9.445,9.445
1,57,115.218,125.0,-0.0033,0.0,100.0,0.2771084337349236,0.2753433616743024,0.3467251856853472,0.5748792270531311,0.2272727272729753,0.95,Low Risk,Routine,-9.781998,9.781998
1,58,114.855,125.0,-0.0014,0.0001,100.0,0.2078313253011856,0.4233703945934195,0.2656988521269419,0.690821256038646,0.2878787878789808,0.95,Low Risk,Routine,-10.144997,10.144997
1,59,114.522,125.0,-0.0006,0.0002,100.0,0.3373493975903727,0.5598430346631815,0.358879135719107,0.7681159420289845,0.257575757575978,0.95,Low Risk,Routine,-10.477997,10.477997
1,60,114.334,125.0,-0.001,-0.0002,100.0,0.3403614457831452,0.2552866797471154,0.3514517218095854,0.6682769726247955,0.2424242424240219,0.95,Low Risk,Routine,-10.666,10.666
1,61,114.265,125.0,0.0004,0.0005,100.0,0.2680722891566347,0.2727272727272734,0.3928089128966903,0.6827697262479973,0.3181818181819835,0.95,Low Risk,Routine,-10.735001,10.735001
1,62,114.243,125.0,0.0004,0.0001,100.0,0.2891566265060135,0.2299978199258774,0.2918636056718426,0.7407407407407476,0.3030303030300274,0.95,Low Risk,Routine,-10.757004,10.757004
1,63,114.238,125.0,0.0015,0.0002,100.0,0.4186746987951721,0.4599956398517619,0.2216407832545606,0.5845410628019323,0.2424242424240219,0.95,Low Risk,Routine,-10.762001,10.762001
1,64,114.237,125.0,0.0017,0.0002,100.0,0.3072289156626482,0.29365598430347,0.3014854827819029,0.6489533011272073,0.3030303030300274,0.95,Low Risk,Routine,-10.7630005,10.7630005
1,65,114.236,125.0,-0.0,0.0005,100.0,0.322289156626482,0.298234139960762,0.3543214044564493,0.6634460547504091,0.1969696969699725,0.95,Low Risk,Routine,-10.764,10.764
1,66,114.236,125.0,-0.0007,-0.0004,100.0,0.388554216867476,0.3806409417920235,0.2915259959486818,0.6682769726247955,0.2424242424240219,0.95,Low Risk,Routine,-10.764,10.764
