engine_id,cycle,predicted_rul,actual_rul,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,confidence,risk_category,maintenance_urgency,error,abs_error
1,30,83.695,125.0,-0.0022,0.0,100.0,0.2981927710843592,0.4900806627425353,0.2334571235651559,0.7278582930756841,0.257575757575978,0.5993,Low Risk,Routine,-41.305,41.305
1,31,83.67,125.0,0.0014,0.0005,100.0,0.2439759036144551,0.2864617396991562,0.24729912221472,0.6892109500805219,0.2727272727270247,0.5989,Low Risk,Routine,-41.33,41.33
1,32,83.635,125.0,0.0005,-0.0003,100.0,0.3373493975903727,0.4434270765206065,0.3057056043214032,0.8228663446054867,0.2121212121210192,0.5985,Low Risk,Routine,-41.364998,41.364998
1,33,83.613,125.0,-0.0042,-0.0004,100.0,0.4518072289156691,0.3784608676695029,0.3406482106684692,0.7665056360708604,0.2121212121210192,0.5982,Low Risk,Routine,-41.387,41.387
1,34,83.591,125.0,0.0015,-0.0001,100.0,0.4006024096385374,0.2273817309788555,0.307731262660365,0.7165861513687588,0.1969696969699725,0.5979,Low Risk,Routine,-41.408997,41.408997
1,35,83.563,125.0,0.0003,0.0002,100.0,0.3704819277108697,0.413342053629826,0.3502700877785294,0.7165861513687588,0.2121212121210192,0.5975,Low Risk,Routine,-41.436996,41.436996
1,36,83.554,125.0,-0.0004,-0.0002,100.0,0.4006024096385374,0.2328319162851571,0.3931465226198511,0.7536231884057969,0.1666666666669698,0.5974,Low Risk,Routine,-41.446,41.446
1,37,83.544,125.0,-0.0004,-0.0,100.0,0.2349397590361377,0.175931981687377,0.2810600945307229,0.7697262479871227,0.257575757575978,0.5973,Low Risk,Routine,-41.456,41.456
1,38,83.538,125.0,-0.0018,-0.0002,100.0,0.216867469879503,0.4046217571397434,0.2911883862255244,0.780998389694048,0.2727272727270247,0.5972,Low Risk,Routine,-41.461998,41.461998
1,39,83.534,125.0,-0.003,-0.0001,100.0,0.2409638554216826,0.2653150207107089,0.3112761647535471,0.6634460547504091,0.1818181818180164,0.5971,Low Risk,Routine,-41.466003,41.466003
1,40,83.531,125.0,-0.0,-0.0004,100.0,0.3102409638554206,0.2406801831262299,0.3295070898041849,0.7600644122383358,0.2424242424240219,0.5971,Low Risk,Routine,-41.469,41.469
1,41,83.53,125.0,0.0033,0.0004,100.0,0.3584337349397515,0.4419010246348378,0.353814989871708,0.6231884057971087,0.2424242424240219,0.5971,Low Risk,Routine,-41.47,41.47
1,42,83.529,125.0,0.0005,-0.0004,100.0,0.2740963855421796,0.296926095487251,0.3229237002025691,0.6586151368760227,0.2727272727270247,0.5971,Low Risk,Routine,-41.471,41.471
1,43,83.528,125.0,-0.0027,0.0005,100.0,0.3102409638554206,0.4464791802921297,0.4017555705604323,0.6167471819645698,0.1969696969699725,0.597,Low Risk,Routine,-41.472,41.472
1,44,83.527,125.0,-0.0001,0.0002,100.0,0.216867469879503,0.3466317854807101,0.3198852126941247,0.69243156199677,0.2121212121210192,0.597,Low Risk,Routine,-41.473,41.473
1,45,83.527,125.0,-0.0013,-0.0,100.0,0.397590361445765,0.2480924351428015,0.2854490209318037,0.6409017713365586,0.2727272727270247,0.597,Low Risk,Routine,-41.473,41.473
1,46,83.527,125.0,0.0003,0.0001,100.0,0.3674698795180688,0.3760627861347316,0.3210668467251842,0.6296296296296333,0.2424242424240219,0.597,Low Risk,Routine,-41.473,41.473
1,47,83.527,125.0,0.0,0.0005,100.0,0.3012048192771033,0.2023108785698752,0.3484132343011481,0.7294685990338223,0.2424242424240219,0.597,Low Risk,Routine,-41.473,41.473
1,48,83.526,125.0,0.0019,0.0001,100.0,0.2048192771084132,0.3808589492042742,0.2854490209318037,0.6714975845410578,0.2727272727270247,0.597,Low Risk,Routine,-41.474,41.474
1,49,83.525,125.0,-0.0014,0.0005,100.0,0.3072289156626482,0.2901678657074384,0.2618163403106024,0.7053140096618336,0.257575757575978,0.597,Low Risk,Routine,-41.475,41.475
1,50,83.524,125.0,-0.0032,-0.0001,100.0,0.4698795180722754,0.3804229343797729,0.3607359891964883,0.6553945249597319,0.2424242424240219,0.597,Low Risk,Routine,-41.475998,41.475998
1,51,83.522,125.0,-0.001,0.0003,100.0,0.4819277108433653,0.3161107477654283,0.3067184334908859,0.6247987117552327,0.1818181818180164,0.597,Low Risk,Routine,-41.477997,41.477997
1,52,83.52,125.0,0.0018,-0.0001,100.0,0.466867469879503,0.277523435796823,0.2248480756245783,0.5136876006441184,0.2121212121210192,0.5969,Low Risk,Routine,-41.480003,41.480003
1,53,83.518,125.0,0.0021,-0.0001,100.0,0.4216867469879446,0.1914105079572721,0.3377785280216052,0.6940418679549083,0.2272727272729753,0.5969,Low Risk,Routine,-41.482002,41.482002
